geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000006625,44,43,104,37,103,51,91,73,65,59,91,62,48,49,76,4,1,0,5,1,2,55,50,38,36,51,69,107,86,74,124,38,44,83,42,21,90,55,75,1,80,38
ENSG00000006634,60,46,74,43,122,128,92,63,92,83,84,108,43,65,91,0,0,0,4,0,5,26,95,34,31,65,69,75,70,117,62,53,42,72,68,2,69,52,85,2,71,52
ENSG00000006638,1,2,0,0,0,0,0,0,1,1,0,14,1,1,0,0,0,0,0,0,0,1,0,2,0,2,9,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0
ENSG00000006652,29,86,157,122,181,199,271,289,199,248,186,253,95,178,254,1,5,2,13,10,0,103,186,92,106,277,278,189,179,225,147,298,182,110,154,139,173,239,288,7,279,196
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,45,18,52,39,66,158,80,91,169,121,159,111,38,61,151,0,0,0,1,0,1,36,115,56,66,89,111,74,27,126,162,147,23,51,16,11,125,71,127,2,112,102
ENSG00000006704,1,6,13,5,1,0,5,0,3,12,6,9,1,0,0,0,0,0,0,0,0,0,10,4,9,24,0,7,16,4,5,14,8,1,2,0,1,5,8,0,10,7
ENSG00000006712,40,78,107,82,165,120,193,131,240,210,171,213,92,152,373,1,0,4,15,3,1,191,346,139,150,228,335,314,263,379,268,295,209,332,200,55,359,277,332,8,364,271
ENSG00000006715,127,183,195,236,236,362,600,450,607,579,334,585,271,381,791,8,14,4,20,5,1,250,496,247,327,593,708,455,364,617,653,521,426,408,287,187,601,622,882,26,724,505
ENSG00000006740,0,0,0,3,1,1,1,3,4,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,4,0,0,1,0,2,2,0,0,1,0,4,0,5,0
ENSG00000006744,136,195,208,149,259,166,334,330,447,325,366,470,116,236,356,5,10,0,13,9,1,241,448,338,227,494,465,454,335,582,377,357,371,549,328,199,539,541,684,7,650,339
ENSG00000006747,0,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,15,16,0,0,0,0,0,4,11,14,0,8,1
ENSG00000006756,71,40,71,33,76,45,91,56,65,34,88,40,45,45,92,0,0,0,0,0,0,36,64,16,65,26,97,44,15,53,51,101,39,62,35,27,131,86,65,6,79,58
ENSG00000006757,10,14,48,8,40,25,47,19,42,42,63,33,41,25,55,1,6,0,0,0,0,44,53,11,11,20,4,89,12,17,24,55,13,38,7,21,61,15,6,0,40,21
ENSG00000006788,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,134,178,214,113,354,208,137,217,112,166,263,221,29,49,145,1,0,0,1,2,0,56,70,77,48,77,75,76,127,94,52,103,44,79,76,36,141,80,127,1,123,90
ENSG00000006837,0,0,2,2,6,3,1,3,4,3,3,6,1,0,4,1,0,0,0,0,0,2,2,1,1,1,2,5,2,5,9,1,2,1,1,2,5,3,2,0,2,7
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000007038,1,2,17,10,1,0,7,5,1,3,2,0,5,1,21,0,0,0,0,0,2,0,3,1,0,2,6,6,0,6,0,0,0,29,4,4,0,0,0,0,0,0
ENSG00000007047,29,9,6,20,26,35,20,27,11,13,33,19,3,6,15,0,0,0,4,0,0,13,3,5,1,17,6,43,37,4,4,16,1,3,8,2,24,9,20,0,7,11
ENSG00000007062,2,9,2,9,2,0,0,0,36,0,12,33,4,0,0,0,0,0,3,0,0,7,13,0,11,0,0,39,13,25,0,0,2,0,0,0,29,0,1,0,0,0
ENSG00000007080,74,72,114,62,155,97,127,100,88,96,120,114,52,59,133,2,2,0,8,1,3,66,153,88,80,148,190,189,110,138,189,165,96,141,90,51,141,130,156,6,158,87
ENSG00000007129,20,35,51,38,152,19,149,94,97,52,43,49,29,29,65,0,3,1,1,0,1,100,35,38,73,63,66,136,65,69,71,40,18,85,53,8,155,63,87,0,27,23
ENSG00000007168,222,236,209,196,290,430,321,390,209,353,413,385,86,165,322,4,3,1,20,2,3,127,188,167,147,218,233,249,240,141,273,234,227,214,186,63,292,370,460,5,269,174
ENSG00000007171,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007174,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007202,394,322,574,365,749,319,1018,638,1134,799,883,805,287,359,1011,0,3,0,55,4,11,342,845,413,596,766,720,1112,562,887,857,820,401,961,411,332,1146,1013,1070,32,1109,602
ENSG00000007216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,26,0,39,1,17,0,18,0,9,3,19,0,3,2,24,0,0,0,0,0,0,0,0,0,29,1,16,20,0,0,78,12,22,69,0,16,49,9,15,1,7,4
ENSG00000007255,73,47,138,27,231,93,147,88,104,48,134,52,78,61,137,6,2,3,9,7,0,129,66,39,121,59,75,155,34,74,129,79,73,134,41,14,214,97,120,10,112,98
ENSG00000007264,5,5,8,8,14,5,11,9,20,12,17,7,9,1,13,2,0,0,14,4,0,4,10,0,4,20,17,12,6,17,26,8,7,21,6,10,19,14,8,0,7,3
ENSG00000007306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,1,11,9,9,10,1,11,2,10,11,14,2,3,14,9,0,0,0,5,3,1,10,13,6,28,22,34,29,16,18,121,192,110,16,9,13,56,43,62,1,11,4
ENSG00000007314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007341,14,33,31,28,78,63,74,69,53,110,77,80,51,119,72,3,6,1,6,7,1,43,85,32,45,57,58,60,37,75,50,25,36,56,40,50,37,38,95,1,85,21
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,6,7,0,0,0,0,0
ENSG00000007372,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,61,74,139,67,218,100,179,164,133,136,170,110,54,66,159,5,1,4,12,8,0,75,141,65,154,167,162,238,136,176,207,199,78,256,113,24,298,115,251,9,200,128
ENSG00000007384,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
ENSG00000007392,81,103,170,116,215,188,273,217,329,260,259,371,90,126,295,3,14,0,31,1,1,140,258,209,150,218,223,330,294,232,164,259,221,196,174,34,292,253,323,8,251,139
ENSG00000007402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000007516,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,1,0,0,0,17,1,15,0,9,0
ENSG00000007520,80,79,108,53,189,125,179,123,135,114,174,150,72,72,163,0,0,1,7,7,3,85,125,82,93,144,185,203,177,157,177,180,111,161,105,61,244,174,188,5,173,95
ENSG00000007541,26,27,56,31,56,82,90,101,49,59,83,83,12,29,71,0,1,0,6,0,2,18,68,28,36,98,100,80,59,73,76,61,24,48,55,18,84,95,152,3,121,36
ENSG00000007545,16,3,43,22,55,15,35,17,24,41,47,58,2,16,27,0,0,0,0,1,0,8,67,10,22,42,49,32,45,38,58,50,28,40,18,12,44,49,52,2,39,35
ENSG00000007866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,3,0,0,0
ENSG00000007908,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,47,30,77,60,74,45,153,116,227,163,133,149,63,89,171,0,0,5,15,6,6,52,234,151,100,236,182,231,104,223,143,180,102,113,75,120,128,202,241,5,246,112
ENSG00000007933,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0
ENSG00000007944,25,63,43,66,63,79,58,67,111,157,169,110,23,57,45,1,1,0,0,0,1,19,86,47,28,78,167,112,124,92,24,109,37,44,56,14,101,118,189,2,161,84
ENSG00000007952,0,0,1,0,0,1,3,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,6,1
ENSG00000007968,9,22,34,10,11,15,16,55,34,67,90,55,3,10,14,0,2,1,4,0,0,12,43,41,14,29,70,13,49,17,29,63,16,58,63,29,63,73,89,0,31,12
ENSG00000008018,433,569,628,558,745,732,773,773,749,719,808,756,470,658,792,19,20,41,107,49,25,500,730,512,483,711,747,678,696,690,756,725,607,698,581,414,791,805,841,42,789,623
ENSG00000008056,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,17,0,0,0,0,1,3,0,2,15,0,0,3,0
ENSG00000008083,89,179,124,177,114,249,144,127,233,381,173,399,49,88,199,0,0,1,7,7,1,49,279,249,89,243,261,178,201,239,114,196,176,132,152,79,188,204,523,5,423,198
ENSG00000008086,54,14,21,13,29,18,14,19,64,50,15,33,11,30,21,0,0,0,0,0,0,26,49,8,40,34,27,43,12,46,22,62,3,31,0,13,45,46,17,2,97,2
ENSG00000008118,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,3,5,0,7,10,11,15,9,15,9,6,10,3,4,12,0,0,0,0,0,0,10,18,6,7,14,18,7,11,7,11,17,12,11,5,1,6,8,10,0,21,4
ENSG00000008130,93,165,158,278,330,288,483,477,546,496,383,521,117,365,492,0,5,6,23,4,6,211,745,467,331,524,582,625,555,700,457,661,440,529,531,306,605,699,755,38,941,681
ENSG00000008196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,0,3,2,0,0,3,1,0,2,1,4,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,1,8,0,0,2,11,0,0,1,0
ENSG00000008256,9,3,18,7,8,5,5,15,17,14,6,7,8,11,16,0,0,0,0,0,0,6,18,1,7,3,0,21,23,54,1,18,15,19,39,0,23,39,45,0,19,4
ENSG00000008277,4,0,16,6,13,0,10,7,16,8,8,1,11,4,5,0,0,0,0,0,0,2,0,0,4,2,0,1,23,0,65,0,8,4,0,0,0,0,14,2,4,0
ENSG00000008282,193,176,398,263,349,190,494,357,401,272,427,289,219,207,459,4,5,0,49,0,3,171,292,107,200,212,152,512,138,135,303,307,108,326,125,91,373,256,261,4,397,158
ENSG00000008283,38,22,19,9,6,1,12,16,37,20,10,37,15,18,1,0,0,0,6,1,0,6,13,12,28,18,3,51,27,50,8,29,0,17,41,8,16,48,26,0,12,8
ENSG00000008294,131,154,164,162,247,251,281,132,186,227,297,163,56,96,200,0,0,2,6,1,1,71,129,104,118,148,109,208,163,233,179,347,185,122,110,18,246,198,100,2,251,143
ENSG00000008300,1,0,10,1,2,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0
ENSG00000008311,0,1,3,3,6,13,19,0,5,18,5,17,5,1,0,0,0,0,0,0,0,13,0,5,0,0,12,17,0,0,2,19,0,0,4,0,1,0,12,0,13,3
ENSG00000008323,3,5,6,5,11,30,18,22,8,3,25,8,10,5,15,0,0,0,0,0,0,3,9,19,8,11,34,35,17,20,36,7,4,20,4,0,40,21,5,0,43,15
ENSG00000008324,83,130,124,108,222,191,261,252,154,126,197,148,107,133,238,4,2,2,18,3,2,135,175,110,109,166,161,196,237,176,176,229,158,186,114,113,239,192,267,10,242,146
ENSG00000008382,13,9,23,3,18,6,12,5,5,6,9,2,4,3,12,0,0,1,0,0,0,9,11,11,5,4,11,7,9,12,12,6,10,6,1,0,9,3,3,0,6,3
ENSG00000008394,13,59,51,61,51,69,80,66,62,79,65,80,28,44,76,3,0,0,2,4,2,14,60,29,32,58,70,38,96,48,49,68,27,96,59,67,38,52,61,0,158,67
ENSG00000008405,34,17,35,38,44,47,53,92,103,35,90,73,31,43,114,0,0,0,0,0,0,11,112,57,68,159,87,112,29,105,75,91,105,64,42,11,43,171,160,3,211,40
ENSG00000008438,0,2,2,2,0,0,3,2,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
ENSG00000008441,8,1,5,2,1,0,0,1,8,2,9,20,6,2,2,0,0,0,1,0,0,4,1,4,1,6,9,9,24,6,14,1,1,5,2,3,6,4,8,0,2,4
ENSG00000008513,130,79,278,109,362,164,298,277,275,193,303,265,78,78,354,2,8,0,20,0,1,272,208,61,245,169,148,555,185,237,400,325,274,511,183,95,375,285,363,17,357,117
ENSG00000008516,69,42,40,20,48,17,28,13,44,15,84,32,5,2,17,0,3,4,0,0,0,7,7,8,17,10,16,28,14,20,28,34,32,27,2,2,43,15,29,3,9,8
ENSG00000008517,115,46,146,31,240,34,125,17,98,42,118,52,93,25,109,1,3,5,2,2,0,24,20,32,36,48,42,175,46,62,141,76,51,101,30,10,113,104,124,8,53,74
ENSG00000008710,89,53,104,19,170,32,80,57,51,39,162,71,14,11,59,0,0,0,0,0,0,42,54,29,29,71,63,38,56,66,67,31,43,44,4,14,97,86,104,3,26,55
ENSG00000008735,1,2,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0
ENSG00000008838,75,126,164,157,93,178,301,310,356,404,299,302,94,210,374,9,0,13,15,10,1,174,643,389,348,444,617,636,263,529,395,453,415,523,393,138,491,523,771,22,592,311
ENSG00000008853,8,25,19,23,38,35,40,22,19,30,42,37,5,13,27,0,2,0,1,0,3,28,65,29,8,48,30,58,36,36,17,71,34,40,56,1,10,36,66,2,35,50
ENSG00000008869,89,60,119,40,311,157,277,138,236,245,217,128,95,81,278,0,0,1,5,1,0,134,115,60,99,98,173,437,167,161,276,169,44,342,204,41,324,268,121,15,194,110
ENSG00000008952,206,227,192,174,402,264,369,383,191,277,302,310,113,150,333,2,8,7,15,14,8,141,177,189,143,215,202,259,328,292,276,200,139,195,240,101,269,259,312,13,299,243
ENSG00000008988,172,196,215,186,281,320,238,258,211,206,237,249,147,174,255,7,8,19,36,11,4,203,270,184,200,266,284,240,262,239,259,258,230,239,206,143,269,242,249,19,230,230
ENSG00000009307,704,829,873,888,1036,1647,1378,1540,1774,2093,1168,2083,693,1401,1713,12,34,11,100,38,26,686,1810,1385,884,1982,2140,1595,1469,2095,1515,1984,1342,1378,1571,868,1457,2204,2421,73,2440,1838
ENSG00000009335,134,100,169,96,304,242,312,196,332,316,285,284,90,132,351,5,1,0,7,0,1,95,276,205,227,198,236,385,207,342,291,197,205,416,307,130,298,322,457,7,370,198
ENSG00000009413,80,30,74,36,172,43,95,52,96,95,130,129,29,21,127,2,0,12,0,0,0,38,43,18,60,20,64,106,57,97,99,56,28,63,33,26,86,102,100,4,68,51
ENSG00000009694,1,2,0,7,0,0,1,0,0,0,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,1,0,0,9,0,0,1,1
ENSG00000009709,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,6,1,0,1,9,0,9,10,2,5,9,1,0,2,8,0,0,0,0,0,0,0,0,7,0,8,0,0,0,2,0,3,0,0,0,0,16,0,6,0,0,0
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,19,31,17,12,72,62,102,41,47,39,82,44,30,65,101,3,0,0,5,0,0,22,22,48,29,70,45,45,37,56,71,68,37,59,5,29,53,28,33,2,110,43
ENSG00000009790,46,73,165,62,197,105,229,118,131,143,153,173,91,123,274,1,0,5,26,2,5,190,134,125,183,139,102,297,137,171,286,150,97,156,112,65,292,172,176,4,105,38
ENSG00000009830,35,10,34,11,35,41,41,70,91,38,44,31,7,22,34,0,0,0,0,0,1,9,23,37,15,64,13,62,18,53,19,76,14,100,14,20,55,20,82,2,47,49
ENSG00000009844,126,253,285,333,375,363,488,503,505,464,412,506,259,392,564,11,12,1,40,19,7,217,441,258,233,465,461,518,394,481,318,394,311,342,284,183,486,532,576,10,703,413
ENSG00000009950,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009954,282,290,424,210,450,286,441,410,381,530,425,542,151,228,479,3,0,8,14,11,5,138,478,243,319,372,413,510,305,401,480,423,317,509,391,131,466,445,637,23,600,283
ENSG00000010017,106,148,139,55,180,212,135,143,94,113,166,172,33,49,154,1,2,0,0,3,1,37,78,55,47,124,159,86,115,144,164,149,82,67,67,29,106,134,156,0,102,84
ENSG00000010030,19,24,0,4,0,8,10,28,20,23,32,50,3,27,24,0,0,0,1,1,0,22,27,6,2,16,32,2,33,35,6,54,32,0,16,21,11,68,89,2,2,0
ENSG00000010072,55,56,32,34,124,101,134,123,133,157,78,128,55,104,102,2,0,2,6,8,4,64,95,78,60,126,53,91,38,141,65,164,78,129,154,30,85,109,133,1,148,86
ENSG00000010165,28,143,151,126,245,203,386,290,450,368,330,424,122,196,452,0,6,5,10,0,3,210,441,206,183,266,345,439,263,354,266,447,257,280,343,190,384,550,765,1,471,361
ENSG00000010219,61,39,56,36,117,129,93,88,94,74,90,60,40,48,75,0,2,4,1,2,1,23,39,47,26,51,40,91,73,45,46,46,34,56,42,25,98,67,95,1,63,39
ENSG00000010244,449,650,728,650,1000,1033,1070,1011,1065,1128,980,1152,451,700,1067,11,19,15,88,3,8,528,935,676,466,916,959,918,838,1034,929,857,606,808,618,417,916,967,1214,27,1112,784
ENSG00000010256,219,277,460,313,504,438,642,475,617,568,592,566,330,393,705,14,9,0,43,11,8,374,527,312,327,512,680,555,481,570,458,596,355,516,463,246,638,533,764,26,687,454
ENSG00000010270,165,102,206,184,289,233,336,315,353,269,274,273,194,270,460,1,15,3,30,8,5,175,274,167,134,345,252,255,242,246,396,256,194,221,197,139,373,265,360,6,370,222
ENSG00000010278,88,129,243,145,156,97,171,116,193,128,232,137,162,124,234,4,7,7,87,25,19,126,223,103,278,242,257,179,86,94,215,196,112,127,67,61,123,85,32,1,122,96
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,52,46,111,48,101,28,206,88,202,149,188,142,46,66,155,0,0,0,8,7,0,66,181,164,148,171,260,346,60,116,144,173,162,240,148,85,295,249,329,1,228,84
ENSG00000010295,33,32,84,13,137,27,168,55,101,49,103,94,39,26,65,0,0,0,16,0,0,64,78,51,112,51,55,111,86,137,146,47,40,122,15,33,140,41,186,2,87,46
ENSG00000010310,0,0,1,0,2,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,6,0,0,2,0,0
ENSG00000010318,11,8,31,7,22,4,11,10,22,25,21,25,13,11,2,0,1,0,4,0,0,2,2,8,11,35,23,45,10,24,36,17,7,17,6,4,24,25,12,0,1,7
ENSG00000010319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000010322,120,50,165,75,186,100,225,151,272,217,306,259,97,67,243,1,0,23,6,5,2,95,137,184,196,195,174,406,151,263,365,258,68,329,193,53,378,307,377,19,252,106
ENSG00000010327,5,2,18,4,0,0,0,0,6,17,8,1,0,1,5,1,0,0,0,1,0,1,0,4,1,0,14,1,15,1,0,0,2,1,1,0,6,1,2,0,0,0
ENSG00000010361,33,8,34,10,101,23,49,24,23,14,45,19,13,13,37,0,0,4,5,1,2,16,31,15,24,14,23,82,37,13,70,38,15,63,18,7,90,20,16,0,25,17
ENSG00000010379,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000010404,168,174,200,165,290,208,374,309,411,213,349,235,102,129,378,4,6,4,32,3,9,154,316,169,222,249,310,344,169,261,310,312,242,195,154,115,427,397,479,9,323,138
ENSG00000010438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010539,29,52,67,63,122,75,79,112,92,85,107,154,49,73,142,0,0,0,3,0,0,6,80,72,21,121,146,167,71,181,99,79,108,79,128,41,133,113,169,4,102,118
ENSG00000010610,266,306,277,332,495,239,645,433,1039,727,731,756,178,255,506,1,2,1,21,8,3,300,747,343,390,226,366,1181,686,1131,457,280,214,727,497,211,407,241,290,42,1630,889
ENSG00000010626,45,12,29,8,25,18,29,19,28,50,36,47,11,19,66,0,3,0,1,0,0,23,22,9,10,41,36,53,25,10,34,15,24,8,32,11,22,21,27,1,42,44
ENSG00000010671,148,161,252,248,392,159,590,420,646,367,466,425,196,220,530,0,2,0,43,33,4,283,298,194,206,230,371,563,369,404,579,452,280,516,195,183,412,281,422,24,541,246
ENSG00000010704,4,4,3,2,5,5,9,0,19,15,3,33,5,4,15,0,0,0,0,0,0,3,8,8,1,3,2,2,0,12,0,23,0,0,13,0,11,18,2,0,0,1
ENSG00000010803,30,13,31,8,76,12,62,38,39,25,87,43,5,18,22,0,0,0,0,0,0,35,19,24,49,39,85,128,42,54,47,72,20,103,20,9,132,77,75,0,67,58
ENSG00000010810,28,39,94,44,61,82,146,50,121,144,95,153,67,34,76,0,0,0,12,0,9,74,180,91,105,98,61,209,156,176,192,127,74,200,227,88,192,208,198,5,72,21
ENSG00000010818,37,37,45,38,67,69,96,84,117,154,148,70,10,28,83,0,0,0,1,0,0,9,74,99,39,136,97,110,76,156,133,199,41,42,45,19,112,124,104,1,138,84
ENSG00000010932,0,3,2,0,1,1,4,0,3,1,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,2,0,2,0,1,0,1,0,0,0,0,1
ENSG00000011007,211,522,506,507,556,797,834,988,948,1026,868,1147,319,618,1052,4,7,14,40,4,17,400,933,647,446,1108,1226,1033,922,1160,760,1070,719,882,743,504,979,1305,1533,40,1453,1027
ENSG00000011009,68,125,135,120,247,206,265,243,221,227,212,208,85,154,245,1,4,3,17,0,4,136,244,179,168,275,319,243,256,278,228,239,153,219,190,67,298,264,368,8,281,164
ENSG00000011021,29,35,47,45,71,50,66,70,80,60,96,79,21,18,74,0,0,0,0,0,2,42,57,86,60,54,114,193,65,76,90,81,89,68,58,11,45,118,157,0,95,35
ENSG00000011028,15,3,19,1,8,0,8,0,6,0,0,4,6,0,9,1,0,0,0,0,0,8,0,0,47,0,8,4,0,0,15,0,0,8,0,0,10,0,16,0,0,0
ENSG00000011083,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011114,223,82,166,103,309,277,335,236,266,191,351,230,86,91,275,0,4,0,17,2,3,109,234,128,126,200,175,246,149,111,280,141,106,226,66,67,334,321,344,10,197,122
ENSG00000011132,65,42,60,66,133,77,137,160,198,161,145,133,39,58,102,0,0,0,4,2,0,64,180,76,87,160,194,187,119,148,151,218,92,135,129,63,197,171,189,3,183,113
ENSG00000011143,17,1,41,7,38,3,51,29,19,42,31,34,25,31,59,0,0,0,2,0,0,55,35,9,28,25,57,99,45,86,103,73,21,81,39,0,129,45,65,6,53,10
ENSG00000011198,2,15,29,38,87,38,73,103,57,39,63,36,18,38,136,0,0,0,2,5,0,12,80,46,17,55,58,31,34,54,42,97,8,51,55,23,61,85,52,1,78,61
ENSG00000011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011243,66,52,98,66,116,111,160,158,192,221,171,264,64,115,276,0,0,0,11,4,3,99,244,176,123,241,300,227,168,326,257,269,168,138,151,44,307,305,405,8,270,223
ENSG00000011258,45,22,54,9,74,46,69,39,43,54,61,65,23,20,47,1,0,0,1,0,1,10,26,12,65,30,15,83,26,7,83,58,13,71,22,2,128,73,54,3,31,48
ENSG00000011260,61,167,212,170,283,174,402,336,356,316,332,312,157,222,444,1,12,4,31,1,3,176,240,121,181,276,350,401,252,298,411,268,263,317,260,148,436,308,341,19,453,224
ENSG00000011275,183,141,189,128,342,261,252,318,410,380,266,431,134,142,315,0,4,11,22,3,0,214,381,223,332,504,526,488,252,562,378,359,265,341,213,87,317,329,633,2,425,257
ENSG00000011295,129,41,204,86,267,142,352,168,258,183,176,180,116,108,299,1,6,2,14,0,5,128,208,130,209,237,230,291,174,167,195,201,157,260,216,76,326,257,280,5,298,153
ENSG00000011304,330,361,497,332,657,569,806,674,739,739,754,798,284,399,846,8,10,11,51,8,5,379,960,540,625,854,927,1098,570,983,815,957,638,985,728,491,864,957,1242,59,973,674
ENSG00000011332,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
